id,competition_id,classification_id,title,begin,end,place_id,content
632,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カヤックシングル （K-1） 500mA決勝・B決勝
633,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カナディアンシングル （C-1） 200m表彰式
634,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックペア （K-2） 1000mA決勝・B決勝
635,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カヤックシングル （K-1） 500m表彰式
636,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックペア （K-2） 1000m表彰式
637,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,女子カナディアンペア （C-2） 500m予選
638,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,男子カナディアンシングル （C-1） 1000m予選
639,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,女子カヤックフォア （K-4） 500m予選
640,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,男子カヤックフォア （K-4） 500m予選
641,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,女子カナディアンペア （C-2） 500m準々決勝
642,9,13,カヌー（スプリント）,2020-08-07T09:30:00+09:00,2020-08-07T11:40:00+09:00,14,男子カナディアンシングル （C-1） 1000m準々決勝
643,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カナディアンペア （C-2） 500m準決勝
644,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カナディアンシングル （C-1） 1000m準決勝
645,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カヤックフォア （K-4） 500m準決勝
646,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カヤックフォア （K-4） 500m準決勝
647,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カナディアンペア （C-2） 500mA決勝・B決勝
648,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カナディアンシングル （C-1） 1000mA決勝・B決勝
649,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カナディアンシングル （C-1） 1000m表彰式
650,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カヤックフォア （K-4） 500mA決勝
651,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カナディアンペア （C-2） 500m表彰式
652,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カヤックフォア （K-4） 500mA決勝
653,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,女子カヤックフォア （K-4） 500m表彰式
654,9,13,カヌー（スプリント）,2020-08-08T09:30:00+09:00,2020-08-08T12:50:00+09:00,14,男子カヤックフォア （K-4） 500m表彰式
655,10,14,自転車競技（BMXフリースタイル）,2020-08-01T10:10:00+09:00,2020-08-01T12:20:00+09:00,15,男子フリースタイルパークシーディング
656,10,14,自転車競技（BMXフリースタイル）,2020-08-01T10:10:00+09:00,2020-08-01T12:20:00+09:00,15,女子フリースタイルパークシーディング
657,10,14,自転車競技（BMXフリースタイル）,2020-08-02T10:10:00+09:00,2020-08-02T12:45:00+09:00,15,男子フリースタイルパーク決勝
658,10,14,自転車競技（BMXフリースタイル）,2020-08-02T10:10:00+09:00,2020-08-02T12:45:00+09:00,15,女子フリースタイルパーク決勝
659,10,14,自転車競技（BMXフリースタイル）,2020-08-02T10:10:00+09:00,2020-08-02T12:45:00+09:00,15,男子フリースタイルパーク表彰式
660,10,14,自転車競技（BMXフリースタイル）,2020-08-02T10:10:00+09:00,2020-08-02T12:45:00+09:00,15,女子フリースタイルパーク表彰式
661,10,15,自転車競技（BMXレーシング）,2020-07-30T10:00:00+09:00,2020-07-30T12:00:00+09:00,15,男子レーシング準々決勝
662,10,15,自転車競技（BMXレーシング）,2020-07-30T10:00:00+09:00,2020-07-30T12:00:00+09:00,15,女子レーシング準々決勝
663,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,男子レーシング準決勝
664,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,女子レーシング準決勝
665,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,男子レーシング決勝
666,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,女子レーシング決勝
667,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,男子レーシング表彰式
668,10,15,自転車競技（BMXレーシング）,2020-07-31T10:00:00+09:00,2020-07-31T12:20:00+09:00,15,女子レーシング表彰式
669,10,16,自転車競技（マウンテンバイク）,2020-07-27T15:00:00+09:00,2020-07-27T17:00:00+09:00,16,男子クロスカントリー
670,10,16,自転車競技（マウンテンバイク）,2020-07-27T15:00:00+09:00,2020-07-27T17:00:00+09:00,16,男子クロスカントリー表彰式
671,10,16,自転車競技（マウンテンバイク）,2020-07-28T15:00:00+09:00,2020-07-28T17:00:00+09:00,16,女子クロスカントリー
672,10,16,自転車競技（マウンテンバイク）,2020-07-28T15:00:00+09:00,2020-07-28T17:00:00+09:00,16,女子クロスカントリー表彰式
673,10,17,自転車競技（ロード）,2020-07-25T11:00:00+09:00,2020-07-25T18:15:00+09:00,17,男子ロードレース
674,10,17,自転車競技（ロード）,2020-07-25T11:00:00+09:00,2020-07-25T18:15:00+09:00,17,男子ロードレース表彰式
675,10,17,自転車競技（ロード）,2020-07-26T13:00:00+09:00,2020-07-26T17:35:00+09:00,17,女子ロードレース
676,10,17,自転車競技（ロード）,2020-07-26T13:00:00+09:00,2020-07-26T17:35:00+09:00,17,女子ロードレース表彰式
677,10,17,自転車競技（ロード）,2020-07-29T11:30:00+09:00,2020-07-29T17:20:00+09:00,17,男子個人タイムトライアル
678,10,17,自転車競技（ロード）,2020-07-29T11:30:00+09:00,2020-07-29T17:20:00+09:00,17,女子個人タイムトライアル
679,10,17,自転車競技（ロード）,2020-07-29T11:30:00+09:00,2020-07-29T17:20:00+09:00,17,男子個人タイムトライアル表彰式
680,10,17,自転車競技（ロード）,2020-07-29T11:30:00+09:00,2020-07-29T17:20:00+09:00,17,女子個人タイムトライアル表彰式
681,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,女子チームスプリント予選
682,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,女子チームパシュート予選
683,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,女子チームスプリント第1ラウンド
684,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,男子チームパシュート予選
685,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,女子チームスプリント決勝
686,10,18,自転車競技（トラック）,2020-08-03T15:30:00+09:00,2020-08-03T18:30:00+09:00,18,女子チームスプリント表彰式
687,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,女子チームパシュート第1ラウンド
688,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,男子チームスプリント予選
689,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,男子チームパシュート第1ラウンド
690,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,男子チームスプリント第1ラウンド
691,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,女子チームパシュート決勝
692,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,男子チームスプリント決勝
693,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,女子チームパシュート表彰式
694,10,18,自転車競技（トラック）,2020-08-04T15:30:00+09:00,2020-08-04T18:10:00+09:00,18,男子チームスプリント表彰式
695,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子スプリント予選
696,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,女子ケイリン第1ラウンド
697,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子スプリント1/32決勝
698,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,女子ケイリン第1ラウンド敗者復活戦
699,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子スプリント1/32決勝敗者復活戦
700,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子チームパシュート決勝
701,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子スプリント1/16決勝
702,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子チームパシュート表彰式
703,10,18,自転車競技（トラック）,2020-08-05T15:30:00+09:00,2020-08-05T19:00:00+09:00,18,男子スプリント 1/16決勝敗者復活戦
704,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子オムニアムスクラッチレース
705,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子スプリント1/8決勝
706,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,女子ケイリン第2ラウンド
707,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子スプリント1/8決勝 敗者復活戦
708,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子オムニアムテンポレース
709,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子スプリント1/4決勝
710,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,女子ケイリン第3ラウンド
711,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子オムニアムエリミネーションレース
712,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,女子ケイリン7-12位決定戦
713,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,女子ケイリン決勝
714,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子オムニアムポイントレース
715,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子スプリント5-8位決定戦
716,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,女子ケイリン表彰式
717,10,18,自転車競技（トラック）,2020-08-06T15:30:00+09:00,2020-08-06T18:50:00+09:00,18,男子オムニアム表彰式
718,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子スプリント予選
719,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,男子スプリント1/2決勝
720,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子スプリント1/32決勝
721,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子スプリント1/32決勝敗者復活戦
722,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子マディソン決勝
723,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,男子スプリント決勝
724,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子スプリント1/16決勝
725,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子マディソン表彰式
726,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,女子スプリント1/16決勝敗者復活戦
727,10,18,自転車競技（トラック）,2020-08-07T15:30:00+09:00,2020-08-07T19:15:00+09:00,18,男子スプリント表彰式
728,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,女子スプリント1/8決勝
729,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,男子ケイリン第1ラウンド
730,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,女子スプリント1/8決勝敗者復活戦
731,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,男子ケイリン第1ラウンド敗者復活戦
732,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,女子スプリント1/4決勝
733,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,男子マディソン決勝
734,10,18,自転車競技（トラック）,2020-08-08T15:30:00+09:00,2020-08-08T18:25:00+09:00,18,男子マディソン表彰式
735,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子オムニアムスクラッチレース
736,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子スプリント1/2決勝
737,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,男子ケイリン第2ラウンド
738,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子スプリント5-8位決定戦
739,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子オムニアムテンポレース
740,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,男子ケイリン第3ラウンド
741,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子スプリント決勝
742,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子オムニアムエリミネーションレース
743,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,男子ケイリン7-12位決定戦
744,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,男子ケイリン決勝
745,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,男子ケイリン表彰式
746,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子オムニアムポイントレース
747,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子スプリント表彰式
748,10,18,自転車競技（トラック）,2020-08-09T10:00:00+09:00,2020-08-09T13:15:00+09:00,18,女子オムニアム表彰式
